video_path,label
Normal-002/normal_001585.mp4,0
Normal-002/normal_000379.mp4,0
Crash-1500/crash_000686.mp4,1
Normal-002/normal_000092.mp4,0
Normal-002/normal_001217.mp4,0
Crash-1500/crash_000459.mp4,1
Normal-002/normal_000380.mp4,0
Crash-1500/crash_000887.mp4,1
Normal-002/normal_001316.mp4,0
Crash-1500/crash_000620.mp4,1
Normal-002/normal_002663.mp4,0
Crash-1500/crash_000546.mp4,1
Crash-1500/crash_000956.mp4,1
Normal-002/normal_000060.mp4,0
Normal-002/normal_000625.mp4,0
Normal-002/normal_000176.mp4,0
Normal-002/normal_000395.mp4,0
Normal-002/normal_000574.mp4,0
Crash-1500/crash_001230.mp4,1
Crash-1500/crash_000846.mp4,1
Normal-002/normal_000280.mp4,0
Normal-002/normal_000258.mp4,0
Normal-002/normal_000384.mp4,0
Crash-1500/crash_000814.mp4,1
Normal-002/normal_002829.mp4,0
Normal-002/normal_000877.mp4,0
Normal-002/normal_001780.mp4,0
Normal-002/normal_000832.mp4,0
Normal-002/normal_000597.mp4,0
Crash-1500/crash_000028.mp4,1
Normal-002/normal_001066.mp4,0
Normal-002/normal_000514.mp4,0
Normal-002/normal_002928.mp4,0
Normal-002/normal_002354.mp4,0
Normal-002/normal_001649.mp4,0
Normal-002/normal_001302.mp4,0
Crash-1500/crash_001065.mp4,1
Crash-1500/crash_001285.mp4,1
Crash-1500/crash_000291.mp4,1
Crash-1500/crash_001040.mp4,1
Normal-002/normal_000391.mp4,0
Normal-002/normal_002683.mp4,0
Normal-002/normal_000394.mp4,0
Normal-002/normal_000886.mp4,0
Normal-002/normal_001676.mp4,0
Normal-002/normal_002700.mp4,0
Crash-1500/crash_000597.mp4,1
Normal-002/normal_001225.mp4,0
Crash-1500/crash_001133.mp4,1
Normal-002/normal_002696.mp4,0
Crash-1500/crash_000064.mp4,1
Crash-1500/crash_000033.mp4,1
Crash-1500/crash_001357.mp4,1
Normal-002/normal_002151.mp4,0
Normal-002/normal_001419.mp4,0
Normal-002/normal_000382.mp4,0
Normal-002/normal_001255.mp4,0
Normal-002/normal_002395.mp4,0
Crash-1500/crash_000476.mp4,1
Crash-1500/crash_000332.mp4,1
Normal-002/normal_000913.mp4,0
Normal-002/normal_002831.mp4,0
Normal-002/normal_002490.mp4,0
Crash-1500/crash_000026.mp4,1
Crash-1500/crash_001356.mp4,1
Normal-002/normal_000388.mp4,0
Normal-002/normal_000904.mp4,0
Normal-002/normal_002232.mp4,0
Crash-1500/crash_001452.mp4,1
Crash-1500/crash_001020.mp4,1
Normal-002/normal_001025.mp4,0
Crash-1500/crash_001077.mp4,1
Normal-002/normal_001795.mp4,0
Normal-002/normal_000783.mp4,0
Normal-002/normal_001413.mp4,0
Normal-002/normal_002362.mp4,0
Crash-1500/crash_000533.mp4,1
Normal-002/normal_002626.mp4,0
Crash-1500/crash_000802.mp4,1
Normal-002/normal_000530.mp4,0
Normal-002/normal_000542.mp4,0
Normal-002/normal_002596.mp4,0
Normal-002/normal_002903.mp4,0
Normal-002/normal_001038.mp4,0
Crash-1500/crash_001178.mp4,1
Normal-002/normal_002578.mp4,0
Crash-1500/crash_000932.mp4,1
Normal-002/normal_000312.mp4,0
Normal-002/normal_000412.mp4,0
Normal-002/normal_002294.mp4,0
Normal-002/normal_001358.mp4,0
Crash-1500/crash_000018.mp4,1
Crash-1500/crash_001487.mp4,1
Crash-1500/crash_001340.mp4,1
Crash-1500/crash_001198.mp4,1
Crash-1500/crash_000244.mp4,1
Normal-002/normal_002654.mp4,0
Crash-1500/crash_000550.mp4,1
Normal-002/normal_002234.mp4,0
Crash-1500/crash_001107.mp4,1
Normal-002/normal_000631.mp4,0
Crash-1500/crash_000479.mp4,1
Normal-002/normal_001390.mp4,0
Crash-1500/crash_000538.mp4,1
Normal-002/normal_001420.mp4,0
Normal-002/normal_001016.mp4,0
Normal-002/normal_002827.mp4,0
Crash-1500/crash_000741.mp4,1
Crash-1500/crash_001171.mp4,1
Crash-1500/crash_000299.mp4,1
Crash-1500/crash_000076.mp4,1
Crash-1500/crash_000837.mp4,1
Normal-002/normal_002084.mp4,0
Crash-1500/crash_001438.mp4,1
Crash-1500/crash_000357.mp4,1
Normal-002/normal_001201.mp4,0
Crash-1500/crash_000776.mp4,1
Normal-002/normal_002424.mp4,0
Crash-1500/crash_000065.mp4,1
Crash-1500/crash_001313.mp4,1
Normal-002/normal_000404.mp4,0
Normal-002/normal_002788.mp4,0
Normal-002/normal_000371.mp4,0
Normal-002/normal_001670.mp4,0
Crash-1500/crash_001324.mp4,1
Normal-002/normal_000790.mp4,0
Crash-1500/crash_000089.mp4,1
Normal-002/normal_000011.mp4,0
Normal-002/normal_000590.mp4,0
Normal-002/normal_001555.mp4,0
Normal-002/normal_000475.mp4,0
Crash-1500/crash_000222.mp4,1
Normal-002/normal_000946.mp4,0
Crash-1500/crash_001500.mp4,1
Normal-002/normal_001408.mp4,0
Normal-002/normal_000203.mp4,0
Normal-002/normal_001999.mp4,0
Normal-002/normal_002515.mp4,0
Normal-002/normal_002993.mp4,0
Normal-002/normal_002213.mp4,0
Normal-002/normal_000561.mp4,0
Crash-1500/crash_000806.mp4,1
Normal-002/normal_002614.mp4,0
Crash-1500/crash_000868.mp4,1
Crash-1500/crash_001193.mp4,1
Normal-002/normal_002982.mp4,0
Normal-002/normal_001124.mp4,0
Normal-002/normal_002594.mp4,0
Normal-002/normal_000671.mp4,0
Normal-002/normal_001448.mp4,0
Normal-002/normal_001127.mp4,0
Normal-002/normal_000570.mp4,0
Crash-1500/crash_001498.mp4,1
Crash-1500/crash_000907.mp4,1
Crash-1500/crash_001046.mp4,1
Crash-1500/crash_000997.mp4,1
Normal-002/normal_000733.mp4,0
Normal-002/normal_001899.mp4,0
Crash-1500/crash_000755.mp4,1
Crash-1500/crash_001185.mp4,1
Normal-002/normal_000051.mp4,0
Normal-002/normal_000025.mp4,0
Normal-002/normal_000556.mp4,0
Normal-002/normal_002358.mp4,0
Normal-002/normal_000257.mp4,0
Normal-002/normal_002924.mp4,0
Normal-002/normal_001885.mp4,0
Crash-1500/crash_001284.mp4,1
Normal-002/normal_002520.mp4,0
Normal-002/normal_002146.mp4,0
Crash-1500/crash_000390.mp4,1
Normal-002/normal_002551.mp4,0
Normal-002/normal_002556.mp4,0
Normal-002/normal_001058.mp4,0
Crash-1500/crash_000454.mp4,1
Crash-1500/crash_001080.mp4,1
Crash-1500/crash_000804.mp4,1
Normal-002/normal_002608.mp4,0
Normal-002/normal_002690.mp4,0
Crash-1500/crash_001112.mp4,1
Normal-002/normal_001282.mp4,0
Normal-002/normal_001222.mp4,0
Crash-1500/crash_000517.mp4,1
Normal-002/normal_002554.mp4,0
Normal-002/normal_000183.mp4,0
Normal-002/normal_002075.mp4,0
Normal-002/normal_002604.mp4,0
Crash-1500/crash_001002.mp4,1
Crash-1500/crash_000632.mp4,1
Normal-002/normal_002708.mp4,0
Normal-002/normal_000665.mp4,0
Normal-002/normal_001935.mp4,0
Crash-1500/crash_000243.mp4,1
Normal-002/normal_000881.mp4,0
Normal-002/normal_002369.mp4,0
Crash-1500/crash_001074.mp4,1
Normal-002/normal_002573.mp4,0
Normal-002/normal_002802.mp4,0
Normal-002/normal_002747.mp4,0
Normal-002/normal_002567.mp4,0
Normal-002/normal_000288.mp4,0
Normal-002/normal_002304.mp4,0
Normal-002/normal_002277.mp4,0
Normal-002/normal_002262.mp4,0
Normal-002/normal_001156.mp4,0
Normal-002/normal_000332.mp4,0
Crash-1500/crash_000405.mp4,1
Normal-002/normal_001068.mp4,0
Crash-1500/crash_000480.mp4,1
Normal-002/normal_000960.mp4,0
Normal-002/normal_002926.mp4,0
Normal-002/normal_000459.mp4,0
Normal-002/normal_002024.mp4,0
Crash-1500/crash_001393.mp4,1
Normal-002/normal_002883.mp4,0
Normal-002/normal_000067.mp4,0
Crash-1500/crash_000187.mp4,1
Normal-002/normal_002659.mp4,0
Normal-002/normal_001693.mp4,0
Normal-002/normal_002157.mp4,0
Crash-1500/crash_000774.mp4,1
Crash-1500/crash_001334.mp4,1
Normal-002/normal_002400.mp4,0
Normal-002/normal_001335.mp4,0
Crash-1500/crash_001236.mp4,1
Crash-1500/crash_000160.mp4,1
Normal-002/normal_000791.mp4,0
Crash-1500/crash_000903.mp4,1
Crash-1500/crash_001323.mp4,1
Crash-1500/crash_001353.mp4,1
Normal-002/normal_000499.mp4,0
Crash-1500/crash_000174.mp4,1
Normal-002/normal_002891.mp4,0
Normal-002/normal_001922.mp4,0
Normal-002/normal_001226.mp4,0
Crash-1500/crash_001368.mp4,1
Normal-002/normal_001359.mp4,0
Normal-002/normal_002592.mp4,0
Crash-1500/crash_000825.mp4,1
Crash-1500/crash_001010.mp4,1
Normal-002/normal_000935.mp4,0
Crash-1500/crash_000896.mp4,1
Crash-1500/crash_000509.mp4,1
Normal-002/normal_000319.mp4,0
Normal-002/normal_002547.mp4,0
Normal-002/normal_000672.mp4,0
Normal-002/normal_000013.mp4,0
Crash-1500/crash_000232.mp4,1
Normal-002/normal_000429.mp4,0
Normal-002/normal_002974.mp4,0
Normal-002/normal_001135.mp4,0
Normal-002/normal_000565.mp4,0
Normal-002/normal_002720.mp4,0
Normal-002/normal_001914.mp4,0
Normal-002/normal_001647.mp4,0
Crash-1500/crash_000608.mp4,1
Crash-1500/crash_001465.mp4,1
Normal-002/normal_001855.mp4,0
Normal-002/normal_000351.mp4,0
Normal-002/normal_000308.mp4,0
Normal-002/normal_001799.mp4,0
Crash-1500/crash_001122.mp4,1
Crash-1500/crash_000736.mp4,1
Normal-002/normal_001428.mp4,0
Normal-002/normal_002300.mp4,0
Normal-002/normal_002687.mp4,0
Normal-002/normal_000485.mp4,0
Normal-002/normal_000261.mp4,0
Normal-002/normal_001745.mp4,0
Normal-002/normal_000761.mp4,0
Normal-002/normal_001976.mp4,0
Normal-002/normal_002080.mp4,0
Normal-002/normal_001185.mp4,0
Normal-002/normal_001901.mp4,0
Normal-002/normal_002714.mp4,0
Normal-002/normal_002680.mp4,0
Normal-002/normal_002758.mp4,0
Crash-1500/crash_000783.mp4,1
Normal-002/normal_001171.mp4,0
Normal-002/normal_001788.mp4,0
Crash-1500/crash_000008.mp4,1
Normal-002/normal_002302.mp4,0
Crash-1500/crash_001243.mp4,1
Normal-002/normal_001793.mp4,0
Crash-1500/crash_000360.mp4,1
Crash-1500/crash_001137.mp4,1
Normal-002/normal_002187.mp4,0
Normal-002/normal_001500.mp4,0
Normal-002/normal_001877.mp4,0
Normal-002/normal_001084.mp4,0
Normal-002/normal_001947.mp4,0
Crash-1500/crash_000413.mp4,1
Crash-1500/crash_001029.mp4,1
Normal-002/normal_001295.mp4,0
Crash-1500/crash_000331.mp4,1
Normal-002/normal_000115.mp4,0
Normal-002/normal_001334.mp4,0
Normal-002/normal_002516.mp4,0
Normal-002/normal_002544.mp4,0
Crash-1500/crash_000290.mp4,1
Crash-1500/crash_000462.mp4,1
Normal-002/normal_001349.mp4,0
Normal-002/normal_000162.mp4,0
Normal-002/normal_002003.mp4,0
Crash-1500/crash_001351.mp4,1
Normal-002/normal_000730.mp4,0
Normal-002/normal_000769.mp4,0
Normal-002/normal_000465.mp4,0
Normal-002/normal_002159.mp4,0
Crash-1500/crash_001288.mp4,1
Normal-002/normal_002740.mp4,0
Normal-002/normal_002236.mp4,0
Normal-002/normal_001183.mp4,0
Crash-1500/crash_000025.mp4,1
Crash-1500/crash_000239.mp4,1
Crash-1500/crash_001142.mp4,1
Crash-1500/crash_000423.mp4,1
Normal-002/normal_000375.mp4,0
Normal-002/normal_001872.mp4,0
Crash-1500/crash_001488.mp4,1
Normal-002/normal_002258.mp4,0
Crash-1500/crash_001423.mp4,1
Normal-002/normal_001709.mp4,0
Normal-002/normal_002021.mp4,0
Normal-002/normal_002497.mp4,0
Crash-1500/crash_001268.mp4,1
Normal-002/normal_001309.mp4,0
Normal-002/normal_001715.mp4,0
Normal-002/normal_000765.mp4,0
Normal-002/normal_002648.mp4,0
Normal-002/normal_002420.mp4,0
Normal-002/normal_002531.mp4,0
Normal-002/normal_002201.mp4,0
Crash-1500/crash_001308.mp4,1
Normal-002/normal_000781.mp4,0
Crash-1500/crash_001248.mp4,1
Normal-002/normal_000480.mp4,0
Normal-002/normal_001944.mp4,0
Normal-002/normal_000209.mp4,0
Normal-002/normal_002773.mp4,0
Normal-002/normal_000021.mp4,0
Crash-1500/crash_000915.mp4,1
Normal-002/normal_001504.mp4,0
Normal-002/normal_002588.mp4,0
Normal-002/normal_000269.mp4,0
Normal-002/normal_001172.mp4,0
Crash-1500/crash_000575.mp4,1
Normal-002/normal_001406.mp4,0
Crash-1500/crash_000765.mp4,1
Normal-002/normal_002078.mp4,0
Crash-1500/crash_000503.mp4,1
Crash-1500/crash_001175.mp4,1
Crash-1500/crash_001121.mp4,1
Normal-002/normal_002065.mp4,0
Normal-002/normal_002034.mp4,0
Normal-002/normal_002049.mp4,0
Normal-002/normal_000748.mp4,0
Normal-002/normal_002616.mp4,0
Normal-002/normal_001515.mp4,0
Normal-002/normal_002491.mp4,0
Crash-1500/crash_000448.mp4,1
Normal-002/normal_002514.mp4,0
Normal-002/normal_000541.mp4,0
Normal-002/normal_001557.mp4,0
Normal-002/normal_002795.mp4,0
Normal-002/normal_002043.mp4,0
Normal-002/normal_000508.mp4,0
Normal-002/normal_002609.mp4,0
Crash-1500/crash_000981.mp4,1
Crash-1500/crash_000953.mp4,1
Normal-002/normal_000401.mp4,0
Crash-1500/crash_001209.mp4,1
Crash-1500/crash_000936.mp4,1
Normal-002/normal_001764.mp4,0
Normal-002/normal_002960.mp4,0
Normal-002/normal_001009.mp4,0
Normal-002/normal_000158.mp4,0
Normal-002/normal_002443.mp4,0
Normal-002/normal_002935.mp4,0
Normal-002/normal_001844.mp4,0
Normal-002/normal_002825.mp4,0
Crash-1500/crash_000670.mp4,1
Normal-002/normal_002814.mp4,0
Normal-002/normal_000076.mp4,0
Normal-002/normal_000601.mp4,0
Crash-1500/crash_001328.mp4,1
Crash-1500/crash_001445.mp4,1
Crash-1500/crash_000702.mp4,1
Normal-002/normal_002275.mp4,0
Crash-1500/crash_000707.mp4,1
Crash-1500/crash_001073.mp4,1
Normal-002/normal_000955.mp4,0
Normal-002/normal_001978.mp4,0
Normal-002/normal_001055.mp4,0
Normal-002/normal_002882.mp4,0
Crash-1500/crash_001489.mp4,1
Normal-002/normal_002287.mp4,0
Normal-002/normal_001714.mp4,0
Normal-002/normal_001581.mp4,0
Normal-002/normal_000755.mp4,0
Normal-002/normal_000882.mp4,0
Normal-002/normal_002667.mp4,0
Normal-002/normal_002864.mp4,0
Normal-002/normal_000079.mp4,0
Normal-002/normal_000175.mp4,0
Normal-002/normal_001417.mp4,0
Crash-1500/crash_000056.mp4,1
Normal-002/normal_002416.mp4,0
Crash-1500/crash_001072.mp4,1
Normal-002/normal_002378.mp4,0
Normal-002/normal_002011.mp4,0
Normal-002/normal_002051.mp4,0
Normal-002/normal_000560.mp4,0
Normal-002/normal_002999.mp4,0
Normal-002/normal_000984.mp4,0
Normal-002/normal_002735.mp4,0
Crash-1500/crash_000118.mp4,1
Normal-002/normal_001262.mp4,0
Normal-002/normal_000171.mp4,0
Crash-1500/crash_000609.mp4,1
Normal-002/normal_000124.mp4,0
Normal-002/normal_001883.mp4,0
Normal-002/normal_002134.mp4,0
Crash-1500/crash_000840.mp4,1
Normal-002/normal_001817.mp4,0
Normal-002/normal_002137.mp4,0
Normal-002/normal_000949.mp4,0
Normal-002/normal_001804.mp4,0
Normal-002/normal_001939.mp4,0
Normal-002/normal_002615.mp4,0
Normal-002/normal_000187.mp4,0
Normal-002/normal_001770.mp4,0
Normal-002/normal_000304.mp4,0
Crash-1500/crash_000779.mp4,1
Normal-002/normal_001164.mp4,0
Normal-002/normal_001193.mp4,0
Normal-002/normal_002843.mp4,0
Crash-1500/crash_000754.mp4,1
Normal-002/normal_002652.mp4,0
Crash-1500/crash_000748.mp4,1
Crash-1500/crash_000628.mp4,1
Crash-1500/crash_000372.mp4,1
Crash-1500/crash_000502.mp4,1
Normal-002/normal_002006.mp4,0
Crash-1500/crash_000681.mp4,1
Normal-002/normal_000421.mp4,0
Normal-002/normal_000212.mp4,0
Normal-002/normal_002629.mp4,0
Crash-1500/crash_000439.mp4,1
Normal-002/normal_001967.mp4,0
Crash-1500/crash_001155.mp4,1
Crash-1500/crash_001247.mp4,1
Normal-002/normal_000722.mp4,0
Normal-002/normal_001598.mp4,0
Crash-1500/crash_000655.mp4,1
Normal-002/normal_000704.mp4,0
Crash-1500/crash_000899.mp4,1
Normal-002/normal_000397.mp4,0
Crash-1500/crash_000935.mp4,1
Normal-002/normal_002590.mp4,0
Normal-002/normal_001158.mp4,0
Normal-002/normal_001067.mp4,0
Normal-002/normal_000655.mp4,0
Crash-1500/crash_001434.mp4,1
Normal-002/normal_002730.mp4,0
Normal-002/normal_000247.mp4,0
Normal-002/normal_002848.mp4,0
Normal-002/normal_002986.mp4,0
Normal-002/normal_001312.mp4,0
Normal-002/normal_002859.mp4,0
Normal-002/normal_002337.mp4,0
Normal-002/normal_001879.mp4,0
Crash-1500/crash_001427.mp4,1
Normal-002/normal_001065.mp4,0
Crash-1500/crash_000034.mp4,1
Normal-002/normal_002575.mp4,0
Normal-002/normal_000909.mp4,0
Normal-002/normal_001884.mp4,0
Crash-1500/crash_000367.mp4,1
Normal-002/normal_002451.mp4,0
Crash-1500/crash_000498.mp4,1
Crash-1500/crash_000613.mp4,1
Normal-002/normal_001229.mp4,0
Normal-002/normal_002421.mp4,0
Normal-002/normal_000030.mp4,0
Crash-1500/crash_000385.mp4,1
Normal-002/normal_002045.mp4,0
Normal-002/normal_000400.mp4,0
Normal-002/normal_002689.mp4,0
Normal-002/normal_002256.mp4,0
Crash-1500/crash_001479.mp4,1
Normal-002/normal_002502.mp4,0
Normal-002/normal_001911.mp4,0
Crash-1500/crash_000525.mp4,1
Normal-002/normal_002063.mp4,0
Crash-1500/crash_001217.mp4,1
Normal-002/normal_001729.mp4,0
Normal-002/normal_000168.mp4,0
Crash-1500/crash_000677.mp4,1
Crash-1500/crash_001212.mp4,1
Crash-1500/crash_000976.mp4,1
Crash-1500/crash_001197.mp4,1
Crash-1500/crash_000410.mp4,1
Crash-1500/crash_001311.mp4,1
Crash-1500/crash_000165.mp4,1
Normal-002/normal_000428.mp4,0
Crash-1500/crash_000349.mp4,1
Normal-002/normal_001365.mp4,0
Crash-1500/crash_000083.mp4,1
Normal-002/normal_001267.mp4,0
Normal-002/normal_000577.mp4,0
Normal-002/normal_000683.mp4,0
Crash-1500/crash_001385.mp4,1
Crash-1500/crash_000074.mp4,1
Normal-002/normal_000828.mp4,0
Crash-1500/crash_000629.mp4,1
Crash-1500/crash_001349.mp4,1
Normal-002/normal_002733.mp4,0
Crash-1500/crash_001458.mp4,1
Crash-1500/crash_000424.mp4,1
Normal-002/normal_002950.mp4,0
Crash-1500/crash_000196.mp4,1
Normal-002/normal_002679.mp4,0
Normal-002/normal_001644.mp4,0
Crash-1500/crash_000085.mp4,1
Normal-002/normal_001836.mp4,0
Normal-002/normal_002749.mp4,0
Crash-1500/crash_000188.mp4,1
Normal-002/normal_000110.mp4,0
Normal-002/normal_002653.mp4,0
Crash-1500/crash_001312.mp4,1
Normal-002/normal_002610.mp4,0
Crash-1500/crash_000326.mp4,1
Crash-1500/crash_000889.mp4,1
Normal-002/normal_002787.mp4,0
Normal-002/normal_001080.mp4,0
Normal-002/normal_002054.mp4,0
Normal-002/normal_000549.mp4,0
Normal-002/normal_002330.mp4,0
Crash-1500/crash_000817.mp4,1
Crash-1500/crash_000709.mp4,1
Normal-002/normal_002052.mp4,0
Crash-1500/crash_000526.mp4,1
Normal-002/normal_002446.mp4,0
Crash-1500/crash_000856.mp4,1
Crash-1500/crash_000446.mp4,1
Normal-002/normal_002904.mp4,0
Normal-002/normal_000126.mp4,0
Normal-002/normal_001325.mp4,0
Normal-002/normal_002410.mp4,0
Normal-002/normal_001073.mp4,0
Normal-002/normal_000335.mp4,0
Normal-002/normal_002426.mp4,0
Normal-002/normal_001059.mp4,0
Normal-002/normal_001251.mp4,0
Normal-002/normal_000416.mp4,0
Normal-002/normal_001491.mp4,0
Crash-1500/crash_001408.mp4,1
Crash-1500/crash_000013.mp4,1
Normal-002/normal_000177.mp4,0
Normal-002/normal_000439.mp4,0
Normal-002/normal_000902.mp4,0
Normal-002/normal_002628.mp4,0
Normal-002/normal_002612.mp4,0
Normal-002/normal_001079.mp4,0
Crash-1500/crash_001032.mp4,1
Normal-002/normal_002881.mp4,0
Normal-002/normal_000004.mp4,0
Normal-002/normal_002678.mp4,0
Normal-002/normal_002977.mp4,0
Crash-1500/crash_001052.mp4,1
Normal-002/normal_000835.mp4,0
Normal-002/normal_002670.mp4,0
Crash-1500/crash_000226.mp4,1
Crash-1500/crash_000441.mp4,1
Crash-1500/crash_000300.mp4,1
Normal-002/normal_000023.mp4,0
Crash-1500/crash_000470.mp4,1
Normal-002/normal_001117.mp4,0
Normal-002/normal_001594.mp4,0
Normal-002/normal_001705.mp4,0
Normal-002/normal_002613.mp4,0
Normal-002/normal_000234.mp4,0
Normal-002/normal_001216.mp4,0
Normal-002/normal_001928.mp4,0
Crash-1500/crash_000276.mp4,1
Normal-002/normal_001962.mp4,0
Normal-002/normal_000638.mp4,0
Normal-002/normal_000477.mp4,0
Normal-002/normal_002486.mp4,0
Normal-002/normal_000270.mp4,0
Normal-002/normal_002208.mp4,0
Crash-1500/crash_000029.mp4,1
Normal-002/normal_000980.mp4,0
Normal-002/normal_001453.mp4,0
Normal-002/normal_001271.mp4,0
Normal-002/normal_000848.mp4,0
Normal-002/normal_000760.mp4,0
Normal-002/normal_002132.mp4,0
Normal-002/normal_002707.mp4,0
Normal-002/normal_002001.mp4,0
Normal-002/normal_001896.mp4,0
Normal-002/normal_000857.mp4,0
Normal-002/normal_001265.mp4,0
Normal-002/normal_001085.mp4,0
Crash-1500/crash_000535.mp4,1
Normal-002/normal_002587.mp4,0
Normal-002/normal_000555.mp4,0
Crash-1500/crash_001443.mp4,1
Crash-1500/crash_000660.mp4,1
Normal-002/normal_000551.mp4,0
Normal-002/normal_000853.mp4,0
Crash-1500/crash_000690.mp4,1
Normal-002/normal_000283.mp4,0
Crash-1500/crash_000263.mp4,1
Normal-002/normal_000083.mp4,0
Crash-1500/crash_001096.mp4,1
Crash-1500/crash_000630.mp4,1
Normal-002/normal_001273.mp4,0
Normal-002/normal_001270.mp4,0
Normal-002/normal_000468.mp4,0
Crash-1500/crash_001200.mp4,1
Crash-1500/crash_000330.mp4,1
Normal-002/normal_002335.mp4,0
Crash-1500/crash_000669.mp4,1
Normal-002/normal_000743.mp4,0
Normal-002/normal_001317.mp4,0
Normal-002/normal_001930.mp4,0
Crash-1500/crash_000728.mp4,1
Crash-1500/crash_000844.mp4,1
Normal-002/normal_002409.mp4,0
Crash-1500/crash_000788.mp4,1
Normal-002/normal_000356.mp4,0
Crash-1500/crash_001075.mp4,1
Crash-1500/crash_000612.mp4,1
Normal-002/normal_001810.mp4,0
Normal-002/normal_001757.mp4,0
Crash-1500/crash_000272.mp4,1
Normal-002/normal_000963.mp4,0
Normal-002/normal_001688.mp4,0
Crash-1500/crash_000054.mp4,1
Crash-1500/crash_001005.mp4,1
Crash-1500/crash_001068.mp4,1
Normal-002/normal_002623.mp4,0
Normal-002/normal_002212.mp4,0
Normal-002/normal_001800.mp4,0
Normal-002/normal_002243.mp4,0
Crash-1500/crash_001252.mp4,1
Crash-1500/crash_000675.mp4,1
Normal-002/normal_000948.mp4,0
Crash-1500/crash_000895.mp4,1
Crash-1500/crash_000077.mp4,1
Normal-002/normal_000930.mp4,0
Normal-002/normal_000618.mp4,0
Normal-002/normal_000689.mp4,0
Crash-1500/crash_000516.mp4,1
Crash-1500/crash_000193.mp4,1
Crash-1500/crash_001401.mp4,1
Normal-002/normal_002817.mp4,0
Normal-002/normal_002566.mp4,0
Normal-002/normal_000534.mp4,0
Normal-002/normal_002110.mp4,0
Normal-002/normal_001000.mp4,0
Normal-002/normal_002453.mp4,0
Crash-1500/crash_000477.mp4,1
Crash-1500/crash_000902.mp4,1
Crash-1500/crash_000501.mp4,1
Normal-002/normal_001897.mp4,0
Normal-002/normal_000931.mp4,0
Crash-1500/crash_000720.mp4,1
Normal-002/normal_002669.mp4,0
Crash-1500/crash_000641.mp4,1
Normal-002/normal_000964.mp4,0
Normal-002/normal_002209.mp4,0
Normal-002/normal_000192.mp4,0
Normal-002/normal_000794.mp4,0
Normal-002/normal_000106.mp4,0
Crash-1500/crash_000672.mp4,1
Normal-002/normal_002828.mp4,0
Normal-002/normal_001044.mp4,0
Normal-002/normal_002077.mp4,0
Crash-1500/crash_000824.mp4,1
Normal-002/normal_001088.mp4,0
Normal-002/normal_001511.mp4,0
Normal-002/normal_002981.mp4,0
Crash-1500/crash_000855.mp4,1
Normal-002/normal_001187.mp4,0
Normal-002/normal_001437.mp4,0
Normal-002/normal_002774.mp4,0
Normal-002/normal_000793.mp4,0
Normal-002/normal_000481.mp4,0
Normal-002/normal_001794.mp4,0
Normal-002/normal_002221.mp4,0
Normal-002/normal_001982.mp4,0
Normal-002/normal_002182.mp4,0
Normal-002/normal_000879.mp4,0
Normal-002/normal_000838.mp4,0
Crash-1500/crash_001021.mp4,1
Normal-002/normal_001353.mp4,0
Normal-002/normal_000682.mp4,0
Normal-002/normal_001904.mp4,0
Crash-1500/crash_000079.mp4,1
Crash-1500/crash_001299.mp4,1
Crash-1500/crash_000037.mp4,1
Normal-002/normal_000818.mp4,0
Normal-002/normal_001242.mp4,0
Crash-1500/crash_000031.mp4,1
Crash-1500/crash_000435.mp4,1
Normal-002/normal_001881.mp4,0
Normal-002/normal_000546.mp4,0
Crash-1500/crash_000648.mp4,1
Normal-002/normal_001205.mp4,0
Crash-1500/crash_000782.mp4,1
Crash-1500/crash_001063.mp4,1
Normal-002/normal_001708.mp4,0
Normal-002/normal_001638.mp4,0
Normal-002/normal_002761.mp4,0
Normal-002/normal_002552.mp4,0
Crash-1500/crash_000539.mp4,1
Normal-002/normal_000628.mp4,0
Normal-002/normal_002899.mp4,0
Normal-002/normal_002183.mp4,0
Normal-002/normal_001751.mp4,0
Normal-002/normal_002284.mp4,0
Normal-002/normal_002549.mp4,0
Normal-002/normal_001447.mp4,0
Crash-1500/crash_001062.mp4,1
Crash-1500/crash_000559.mp4,1
Normal-002/normal_000467.mp4,0
Normal-002/normal_001039.mp4,0
Crash-1500/crash_000747.mp4,1
Crash-1500/crash_001007.mp4,1
Crash-1500/crash_001048.mp4,1
Normal-002/normal_001146.mp4,0
Normal-002/normal_001475.mp4,0
Crash-1500/crash_000338.mp4,1
Crash-1500/crash_000918.mp4,1
Normal-002/normal_002901.mp4,0
Normal-002/normal_001637.mp4,0
Normal-002/normal_000240.mp4,0
Crash-1500/crash_001282.mp4,1
Normal-002/normal_002951.mp4,0
Crash-1500/crash_000821.mp4,1
Crash-1500/crash_001342.mp4,1
Normal-002/normal_001748.mp4,0
Crash-1500/crash_000216.mp4,1
Normal-002/normal_001131.mp4,0
Normal-002/normal_002832.mp4,0
Normal-002/normal_000548.mp4,0
Normal-002/normal_000479.mp4,0
Normal-002/normal_000462.mp4,0
Crash-1500/crash_000746.mp4,1
Normal-002/normal_000130.mp4,0
Normal-002/normal_000637.mp4,0
Normal-002/normal_001145.mp4,0
Crash-1500/crash_000531.mp4,1
Normal-002/normal_002285.mp4,0
Normal-002/normal_000181.mp4,0
Normal-002/normal_000938.mp4,0
Normal-002/normal_000029.mp4,0
Crash-1500/crash_000362.mp4,1
Normal-002/normal_001192.mp4,0
Normal-002/normal_000398.mp4,0
