Student ID & Name,Student Athletic Team 1,Applied To Year Semester,Student Domestic/International Status,Student World Region of Citizenship,Student Home Admission Publication Region,Student Home State,Student Gender,Student IPEDS Race Ethnicity,Student Degree Level,Enrollment College,Primary College Degree Program,Primary Enrollment HEGIS,Class Year Category,Applicant Group,Average Undergraduate Applicant High School GPA,Average ACT Highest Composite Score (Applicants Wanting Test Scores Considered),Average SAT Highest Composite Score (Applicants Wanting Test Scores Considered),Semester 1 GPI,Semester 1 Cum GPA,Semester 2 GPI,Semester 2 Cum GPA,Semester 3 GPI,Semester 3 Cum GPA,Semester 4 GPI,Semester 4 Cum GPA,Semester 5 GPI,Semester 5 Cum GPA,Semester 6 GPI,Semester 6 Cum GPA,Semester 7 GPI,Semester 7 Cum GPA,Semester 8 GPI,Semester 8 Cum GPA,Semester 9 GPI,Semester 9 Cum GPA,Semester 10 GPI,Semester 10 Cum GPA,Semester 11 GPI,Semester 11 Cum GPA,Semester 12 GPI,Semester 12 Cum GPA
187,Squash ,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Blackberry,Female,African American or Black,UNDERGRAD,CAS,Bachelor of Arts,2207,Undergrad Sophomore,Freshman,4.0,,,3.08,3.08,3.6,3.34,3.26,3.31,3.6,3.38,,,,,,,,,,,,,,,,
188,Bowling,"Fall, 2023",International,Sourdough,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,1522,Undergrad Freshman,Freshman,3.7,,,3.18,3.18,3.7,3.44,,,,,,,,,,,,,,,,,,,,
189,Water Polo,"Fall, 2023",Domestic,Unknown,Midwest,Pear,Male,Hispanic/Latino,UNDERGRAD,CAS,Bachelor of Arts,2204,Undergrad Junior,Transfer,3.8,,,2.77,3.08,3.33,3.19,,,,,,,,,,,,,,,,,,,,
190,Badminton,"Fall, 2023",Domestic,Unknown,New England,Plum,Male,White,UNDERGRAD,CAS,Bachelor of Arts,2204,Undergrad Freshman,Freshman,3.6,,,2.8,2.78,2.83,2.8,,,,,,,,,,,,,,,,,,,,
191,Snowboarding,"Fall, 2023",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Freshman,Freshman,3.8,,,2.9,2.9,3.85,3.44,,,,,,,,,,,,,,,,,,,,
192,Badminton,"Fall, 2020",Domestic,Unknown,New England,Plum,Male,White,UNDERGRAD,CAS,Bachelor of Arts,2001,Undergrad Senior,Freshman,2.9,,1080.0,2.75,2.75,2.58,2.66,2.49,2.61,0.93,2.36,2.33,2.35,3.0,2.47,3.32,2.67,3.23,2.74,,,,,,,,
193,Cricket,"Fall, 2020",International,Sourdough,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,401,Undergrad Senior,Freshman,3.9,,1260.0,3.78,3.78,3.85,3.81,3.23,3.66,3.33,3.59,3.85,3.68,3.57,3.67,3.93,3.7,3.67,3.7,,,,,,,,
194,Badminton,"Fall, 2020",Domestic,Unknown,Pacific,Broccoli ,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Senior,Freshman,3.8,33.0,,2.5,2.5,3.08,2.79,2.54,2.7,3.0,2.78,2.93,2.81,1.25,2.55,2.82,2.59,2.46,2.58,,,,,,,,
195,Frisbee,"Fall, 2022",Domestic,Unknown,West,Banana,Male,White,OTHER DOCT,MED,Doctor of Medicine,1206,Professional 2nd year,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Frisbee,"Fall, 2023",International,Sourdough,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,1701,Undergrad Freshman,Freshman,3.6,,,3.85,3.85,3.68,3.76,,,,,,,,,,,,,,,,,,,,
197,Roller Derby,"Fall, 2023",Domestic,Unknown,New England,Plum,Male,White,MASTERS,MET,Master of Science,632,Graduate 1st year,,,,,3.28,3.35,3.08,3.24,,,,,,,,,,,,,,,,,,,,
198,Kickball,"Fall, 2023",International,Baguette ,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,COM,Bachelor of Science,635,Undergrad Junior,Transfer,3.2,,,3.0,3.0,3.5,3.25,,,,,,,,,,,,,,,,,,,,
199,Fencing,"Fall, 2023",Domestic,Unknown,Midwest,Watermelon,Female,White,UNDERGRAD,SAR,Bachelor of Science,1237,Undergrad Freshman,Freshman,4.3,,,3.1,3.1,3.33,3.21,,,,,,,,,,,,,,,,,,,,
200,Water Polo,"Fall, 2023",Domestic,Unknown,Pacific,Broccoli ,Male,Two or More Races Reported,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Freshman,Freshman,3.4,,,2.73,2.98,3.35,3.14,,,,,,,,,,,,,,,,,,,,
201,Badminton,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Raspberry,Male,African American or Black,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Freshman,Freshman,3.5,,,3.33,3.25,3.08,3.16,,,,,,,,,,,,,,,,,,,,
202,Skiing,"Fall, 2023",Domestic,Unknown,Pacific,Broccoli ,Female,White,UNDERGRAD,CAS,Bachelor of Arts,2293,Undergrad Freshman,Freshman,3.8,,,3.4,3.4,3.25,3.33,,,,,,,,,,,,,,,,,,,,
203,Cricket,"Fall, 2023",International,Wheat,Unknown,Unknown,Female,U.S. Nonresident,MASTERS,MET,Master of Science,1753,Graduate 1st year,,,,,3.6,3.6,3.5,3.55,3.15,3.38,3.48,3.41,3.0,3.35,3.1,3.32,3.28,3.31,3.81,3.38,3.75,3.75,3.0,4.0,,,,
204,Roller Derby,"Fall, 2021",Domestic,Unknown,New England,Plum,Male,White,UNDERGRAD,COM,Bachelor of Science,614,Undergrad Junior,Freshman,2.8,29.0,,2.93,2.94,3.23,3.05,3.08,3.08,2.1,2.89,2.83,2.9,2.65,2.88,,,,,,,,,,,,
205,Squash ,"Fall, 2020",Domestic,Unknown,Midwest,Cherry,Female,White,UNDERGRAD,CAS,Bachelor of Arts,2001,Undergrad Senior,Freshman,4.3,23.0,1130.0,3.53,3.53,3.25,3.39,3.33,3.37,3.77,3.45,3.1,3.37,3.18,3.34,3.74,3.41,3.75,3.45,,,,,,,,
206,Bowling,"Fall, 2022",International,Ciabatta ,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,1929,Undergrad Sophomore,Freshman,3.6,,1280.0,3.23,3.23,3.68,3.45,3.18,3.36,3.85,3.48,,,,,,,,,,,,,,,,
207,Bowling,"Fall, 2021",Domestic,Unknown,Southwest,Cucumber,Female,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Junior,Freshman,3.4,27.0,1290.0,2.87,2.87,2.4,2.6,3.49,2.95,3.0,2.96,2.78,2.96,3.08,2.98,,,,,,,,,,,,
208,Badminton,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Blackberry,Male,Two or More Races Reported,MASTERS,QST,Master of Business Administration,506,Graduate 1st year,,,,,3.4,3.4,4.0,3.47,3.1,3.31,3.65,3.42,3.6,3.47,3.75,3.52,3.6,3.54,3.08,3.47,3.43,3.43,3.0,3.0,,,,
209,Handball,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Blackberry,Female,White,UNDERGRAD,CAS,Bachelor of Arts,317,Undergrad Freshman,Freshman,3.7,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,,
210,Badminton,"Fall, 2023",Domestic,Unknown,South,Kale,Male,Missing,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Sophomore,Freshman,3.9,,1440.0,3.57,3.57,3.53,3.55,,,,,,,,,,,,,,,,,,,,
211,Ping Pong,"Spring, 2023",Domestic,Unknown,South,Dragon Fruit,Female,White,MASTERS,SHA,Master of Management in Hospitality,628,Graduate 2nd year,,,,,3.75,3.75,4.0,3.88,3.83,3.86,4.0,3.89,3.68,3.85,4.0,3.88,3.75,3.86,3.75,3.75,3.75,3.75,,,,,,
212,Badminton,"Fall, 2021",Domestic,Unknown,New England,Grapefruit,Male,White,UNDERGRAD,CAS,Bachelor of Arts,317,Undergrad Senior,Transfer,3.6,,,3.71,3.64,2.75,3.26,2.0,2.88,3.25,2.97,2.98,3.0,3.6,3.09,,,,,,,,,,,,
213,Frisbee,"Fall, 2023",International,Sourdough,Unknown,Unknown,Male,U.S. Nonresident,MASTERS,MET,Master of Science,1753,Graduate 1st year,,,,,3.33,3.33,3.53,3.41,3.33,3.38,3.15,3.32,3.08,3.27,3.1,3.24,3.2,3.23,3.08,3.21,3.94,3.94,4.0,4.0,,,,
214,Badminton,"Fall, 2023",Domestic,Unknown,New England,Plum,Male,White,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Freshman,Freshman,3.3,,,3.33,3.33,3.18,3.25,,,,,,,,,,,,,,,,,,,,
215,Climbing,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Lemon,Female,White,UNDERGRAD,COM,Bachelor of Science,614,Undergrad Freshman,Freshman,3.9,,,3.43,3.43,3.75,3.61,,,,,,,,,,,,,,,,,,,,
216,Skiing,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Lemon,Female,White,UNDERGRAD,CAS,Bachelor of Arts,1501,Undergrad Freshman,Freshman,4.3,,1530.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,
217,Badminton,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Blackberry,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Freshman,Freshman,4.3,,,3.33,3.32,3.53,3.41,,,,,,,,,,,,,,,,,,,,
218,Fencing,"Fall, 2022",Domestic,Unknown,Pacific,Broccoli ,Female,Two or More Races Reported,UNDERGRAD,CAS,Bachelor of Arts,1501,Undergrad Sophomore,Freshman,4.3,,,3.1,3.1,3.53,3.29,3.43,3.34,3.0,3.24,,,,,,,,,,,,,,,,
219,Sailing,"Fall, 2020",Domestic,Unknown,Mid-Atlantic,Lemon,Male,Two or More Races Reported,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Senior,Freshman,3.5,32.0,,3.48,3.48,3.39,3.43,3.18,3.35,3.43,3.37,3.08,3.31,3.6,3.36,3.85,3.43,3.2,3.41,,,,,,,,
220,Handball,"Fall, 2021",Domestic,Unknown,Mid-Atlantic,Raspberry,Female,Two or More Races Reported,UNDERGRAD,CAS,Bachelor of Arts,435,Undergrad Junior,Freshman,4.3,,1400.0,3.78,3.78,3.56,3.66,3.33,3.55,3.93,3.64,4.0,3.71,4.0,3.76,,,,,,,,,,,,
221,Curling,"Fall, 2020",Domestic,Unknown,New England,Plum,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Senior,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Volleyball,"Fall, 2023",Domestic,Unknown,South,Dragon Fruit,Male,Two or More Races Reported,UNDERGRAD,CAS,Bachelor of Arts,401,Undergrad Freshman,Freshman,4.0,24.0,,3.58,3.58,3.28,3.43,,,,,,,,,,,,,,,,,,,,
223,Cricket,Unknown,International,Sourdough,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,SAR,Bachelor of Science,5561,Undergrad Sophomore,,,,,2.23,2.23,3.68,2.95,2.9,2.86,3.28,2.96,,,,,,,,,,,,,,,,
224,Roller Derby,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Blackberry,Male,White,UNDERGRAD,COM,Bachelor of Science,614,Undergrad Sophomore,Freshman,3.3,,,3.7,3.6,3.67,3.63,2.77,3.36,3.43,3.38,,,,,,,,,,,,,,,,
225,Handball,"Fall, 2023",International,Sourdough,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Freshman,Freshman,3.9,,,2.67,2.67,3.13,2.9,,,,,,,,,,,,,,,,,,,,
226,Rollerblading,"Fall, 2020",Domestic,Unknown,Midwest,Watermelon,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Senior,Freshman,4.3,27.0,,3.57,3.57,3.18,3.33,3.33,3.33,3.23,3.3,3.93,3.43,3.4,3.43,2.9,3.36,3.85,3.42,,,,,,,,
227,Water Polo,"Fall, 2023",Domestic,Unknown,New England,Grapefruit,Male,Hispanic/Latino,UNDERGRAD,CAS,Bachelor of Arts,2001,Undergrad Junior,Transfer,3.7,,,3.85,3.88,3.43,3.68,,,,,,,,,,,,,,,,,,,,
228,Water Polo,"Fall, 2023",International,Cornbread ,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Freshman,Freshman,3.1,,,3.25,3.25,3.34,3.29,,,,,,,,,,,,,,,,,,,,
229,Pickeball,"Fall, 2023",Domestic,Unknown,South,Radish,Female,White,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Freshman,Freshman,4.3,,,3.57,3.43,3.5,3.46,,,,,,,,,,,,,,,,,,,,
230,Cricket,"Fall, 2020",Domestic,Unknown,Midwest,Lime,Female,White,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Senior,Freshman,4.0,29.0,,3.0,3.0,3.6,3.3,3.08,3.23,3.5,3.29,3.7,3.41,3.43,3.41,3.67,3.44,3.36,3.43,,,,,,,,
231,Squash ,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Lemon,Female,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Freshman,Freshman,3.9,32.0,1300.0,2.2,2.2,2.42,2.33,,,,,,,,,,,,,,,,,,,,
232,Curling,"Fall, 2020",Domestic,Unknown,New England,Plum,Male,White,UNDERGRAD,CAS,Bachelor of Arts,2204,Undergrad Senior,Freshman,4.3,,1340.0,3.75,3.75,3.93,3.84,3.6,3.76,3.18,3.61,3.68,3.63,3.6,3.62,3.23,3.58,4.0,3.59,,,,,,,,
233,Kickball,"Fall, 2023",International,Baguette ,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,SHA,Bachelor of Science,518,Undergrad Freshman,Freshman,4.0,,,3.8,3.8,4.0,3.9,,,,,,,,,,,,,,,,,,,,
234,Handball,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Blackberry,Female,White,UNDERGRAD,ENG,Bachelor of Science,910,Undergrad Freshman,Freshman,4.3,35.0,,3.71,3.71,4.0,3.86,,,,,,,,,,,,,,,,,,,,
235,Ping Pong,"Fall, 2020",Domestic,Unknown,New England,Plum,Female,Two or More Races Reported,UNDERGRAD,CAS,Bachelor of Arts,435,Undergrad Senior,Freshman,4.0,,1430.0,3.78,3.78,4.0,3.89,4.0,3.93,3.75,3.88,3.93,3.89,4.0,3.91,3.93,3.9,3.85,3.9,,,,,,,,
236,Handball,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Blackberry,Female,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Freshman,Freshman,4.0,31.0,,3.58,3.58,3.78,3.68,,,,,,,,,,,,,,,,,,,,
237,Rollerblading,"Fall, 2022",International,Wheat,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Sophomore,Freshman,3.5,,,3.33,3.33,3.25,3.29,2.65,3.08,3.1,3.08,,,,,,,,,,,,,,,,
238,Fencing,"Fall, 2020",Domestic,Unknown,Pacific,Broccoli ,Female,White,UNDERGRAD,CAS,Bachelor of Arts,701,Undergrad Senior,Freshman,4.3,,1400.0,4.0,4.0,3.68,3.84,3.78,3.83,3.68,3.79,4.0,3.83,3.83,3.83,3.83,3.83,4.0,3.85,,,,,,,,
239,Quidditch,"Fall, 2022",Domestic,Unknown,Pacific,Broccoli ,Male,Asian,UNDERGRAD,CAS,Bachelor of Arts,2204,Undergrad Sophomore,Freshman,3.8,,,3.6,3.6,4.0,3.8,3.79,3.8,4.0,3.85,,,,,,,,,,,,,,,,
240,Badminton,"Fall, 2023",Domestic,Unknown,New England,Plum,Male,White,MASTERS,SHA,Master of Management in Hospitality,628,Graduate 1st year,,,,,2.43,2.83,3.0,2.9,2.83,2.87,3.2,2.94,3.08,2.97,3.0,2.98,3.6,3.08,3.57,3.13,3.25,3.25,3.0,3.0,,,,
241,Fencing,"Fall, 2021",Domestic,Unknown,Southwest,Cucumber,Female,Hispanic/Latino,UNDERGRAD,COM,Bachelor of Science,614,Undergrad Junior,Freshman,3.7,,1020.0,2.85,2.85,3.1,2.98,3.35,3.1,3.33,3.16,3.48,3.23,3.0,3.21,,,,,,,,,,,,
242,Badminton,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Raspberry,Male,Two or More Races Reported,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Sophomore,Freshman,3.4,,,3.43,3.54,3.16,3.38,3.43,3.44,3.5,3.45,,,,,,,,,,,,,,,,
243,Fencing,"Fall, 2021",Domestic,Unknown,Midwest,Watermelon,Female,Two or More Races Reported,UNDERGRAD,COM,Bachelor of Science,614,Undergrad Junior,Freshman,4.1,,1250.0,2.75,2.75,3.6,3.18,3.65,3.33,3.83,3.46,3.4,3.45,3.8,3.49,,,,,,,,,,,,
244,Squash ,"Fall, 2021",Domestic,Unknown,Mid-Atlantic,Lemon,Female,White,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Junior,Freshman,3.7,,,2.77,2.77,2.53,2.63,2.0,2.4,3.53,2.67,3.4,2.83,3.5,2.95,,,,,,,,,,,,
245,Squash ,"Fall, 2021",Domestic,Unknown,Southwest,Cucumber,Female,Hispanic/Latino,UNDERGRAD,CAS,Bachelor of Arts,1540,Undergrad Senior,Transfer,,24.0,1170.0,3.8,3.8,3.35,3.54,3.65,3.58,3.58,3.58,3.6,3.59,3.56,3.58,,,,,,,,,,,,
246,Frisbee,"Fall, 2023",International,Ciabatta ,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,ENG,Bachelor of Science,910,Undergrad Freshman,Freshman,3.7,,,4.0,4.0,3.93,3.96,,,,,,,,,,,,,,,,,,,,
247,Badminton,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Lemon,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Junior,Transfer,4.0,,,1.91,1.91,2.81,2.36,2.93,2.71,2.65,2.7,,,,,,,,,,,,,,,,
248,Handball,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Blackberry,Female,White,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Freshman,Freshman,4.3,,,3.47,3.47,3.33,3.39,,,,,,,,,,,,,,,,,,,,
249,Bowling,"Fall, 2021",Domestic,Cornbread ,Mid-Atlantic,Raspberry,Female,African American or Black,UNDERGRAD,ENG,Bachelor of Science,905,Undergrad Junior,Freshman,4.3,,1390.0,3.08,3.08,2.57,2.82,3.03,2.89,2.94,2.9,3.08,2.94,3.25,2.99,,,,,,,,,,,,
250,Badminton,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Blackberry,Male,White,UNDERGRAD,SHA,Bachelor of Science,638,Undergrad Sophomore,Freshman,3.7,,,2.65,2.92,2.93,2.92,3.0,2.94,3.33,3.02,,,,,,,,,,,,,,,,
251,Sailing,"Fall, 2020",Domestic,Unknown,New England,Coconut,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Senior,Freshman,3.8,,1360.0,3.18,3.18,3.54,3.37,4.0,3.57,3.75,3.62,3.75,3.64,3.93,3.69,3.78,3.71,3.5,3.69,,,,,,,,
252,Quidditch,"Fall, 2022",Domestic,Unknown,Midwest,Watermelon,Male,White,UNDERGRAD,SAR,Bachelor of Science,5521,Undergrad Sophomore,Freshman,4.1,28.0,,3.43,3.43,3.47,3.45,3.6,3.5,3.1,3.4,,,,,,,,,,,,,,,,
253,Snowboarding,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Blackberry,Female,White,UNDERGRAD,COM,Bachelor of Science,691,Undergrad Sophomore,Freshman,3.4,,,3.43,3.43,3.15,3.27,3.58,3.38,2.1,3.04,,,,,,,,,,,,,,,,
254,Quidditch,"Fall, 2020",Domestic,Unknown,New England,Plum,Male,White,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Senior,Freshman,3.5,,1240.0,3.25,3.25,3.61,3.44,2.93,3.26,3.23,3.25,3.08,3.22,3.68,3.29,3.71,3.35,3.48,3.37,,,,,,,,
255,Pickeball,"Fall, 2023",Domestic,Unknown,New England,Grapefruit,Female,African American or Black,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Freshman,Freshman,3.5,,,3.75,3.66,3.1,3.45,,,,,,,,,,,,,,,,,,,,
256,Rollerblading,"Fall, 2022",International,Sourdough,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Junior,Transfer,3.8,,,3.37,3.37,3.4,3.39,3.2,3.33,3.0,3.24,,,,,,,,,,,,,,,,
257,Skiing,"Fall, 2023",International,Ciabatta ,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Freshman,Freshman,3.2,,,3.33,3.33,,,,,,,,,,,,,,,,,,,,,,
258,Skiing,"Fall, 2022",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,COM,Bachelor of Science,691,Undergrad Sophomore,Freshman,4.3,,,3.53,3.53,3.83,3.68,3.53,3.63,3.68,3.64,,,,,,,,,,,,,,,,
259,Handball,"Fall, 2021",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,SAR,Bachelor of Science,1237,Undergrad Senior,Transfer,3.9,,,3.43,3.43,3.35,3.39,2.98,3.25,3.5,3.31,4.0,3.45,4.0,3.5,,,,,,,,,,,,
260,Ping Pong,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Lemon,Female,White,UNDERGRAD,COM,Bachelor of Science,614,Undergrad Freshman,Freshman,4.0,,,3.43,3.43,3.68,3.55,,,,,,,,,,,,,,,,,,,,
261,Sailing,"Fall, 2022",Domestic,Unknown,South,Kale,Male,Hispanic/Latino,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Sophomore,Freshman,3.4,,,2.68,2.68,1.85,2.26,2.91,2.69,2.75,2.7,,,,,,,,,,,,,,,,
262,Handball,Unknown,Domestic,Unknown,Pacific,Broccoli ,Female,White,UNDERGRAD,COM,Bachelor of Science,608,Undergrad Sophomore,,,,,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,
263,Rollerblading,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Blackberry,Male,White,UNDERGRAD,COM,Bachelor of Science,614,Undergrad Sophomore,Freshman,4.0,,,2.43,2.43,2.66,2.53,2.9,2.7,3.5,2.9,,,,,,,,,,,,,,,,
264,Pickeball,"Fall, 2023",International,Wheat,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Sophomore,Transfer,3.5,,,3.75,3.8,3.43,3.63,,,,,,,,,,,,,,,,,,,,
265,Quidditch,"Fall, 2022",Domestic,Unknown,Pacific,Carrot,Male,White,UNDERGRAD,CAS,Bachelor of Arts,1721,Undergrad Junior,Freshman,4.0,33.0,1480.0,3.33,3.33,3.75,3.54,3.75,3.61,4.0,3.71,,,,,,,,,,,,,,,,
266,Squash ,"Fall, 2022",Domestic,Unknown,South,Dragon Fruit,Female,African American or Black,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Sophomore,Freshman,3.4,,,1.1,1.1,1.93,1.57,2.53,1.86,2.93,2.16,,,,,,,,,,,,,,,,
267,Volleyball,"Fall, 2020",International,Wheat,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,2204,Undergrad Senior,Freshman,3.8,,1460.0,3.93,3.93,3.93,3.93,3.94,3.93,3.77,3.9,3.93,3.91,3.43,3.83,4.0,3.86,3.67,3.84,,,,,,,,
268,Handball,"Fall, 2022",Domestic,Unknown,Pacific,Broccoli ,Female,Missing,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Sophomore,Freshman,4.3,34.0,,3.85,3.85,3.85,3.85,3.19,3.65,3.25,3.55,,,,,,,,,,,,,,,,
269,Ping Pong,"Fall, 2020",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Senior,Freshman,4.0,,1220.0,3.33,3.33,3.18,3.25,2.93,3.14,3.51,3.23,3.43,3.27,3.35,3.28,3.33,3.28,3.57,3.31,,,,,,,,
270,Frisbee,"Fall, 2020",Domestic,Unknown,Mid-Atlantic,Lemon,Male,White,UNDERGRAD,CAS,Bachelor of Arts,701,Undergrad Senior,Freshman,4.3,33.0,1500.0,3.53,3.53,3.18,3.35,3.78,3.53,3.43,3.51,4.0,3.6,3.93,3.65,3.68,3.66,3.75,3.67,,,,,,,,
271,Kickball,"Fall, 2021",Domestic,Unknown,Pacific,Asparagus,Female,Two or More Races Reported,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Junior,Freshman,3.8,,1550.0,3.75,3.75,3.44,3.59,3.5,3.56,3.58,3.56,3.78,3.6,3.75,3.63,,,,,,,,,,,,
272,Curling,"Fall, 2020",Domestic,Unknown,Mid-Atlantic,Raspberry,Male,Missing,UNDERGRAD,ENG,Bachelor of Science,910,Undergrad Senior,Freshman,3.9,35.0,1550.0,3.93,3.93,3.61,3.76,3.56,3.69,3.25,3.58,3.68,3.6,3.35,3.56,3.83,3.6,3.5,3.59,,,,,,,,
273,Bowling,"Fall, 2022",Domestic,Unknown,New England,Grapefruit,Female,White,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Sophomore,Freshman,4.3,,,2.48,2.48,3.27,2.89,2.82,2.87,3.18,2.94,,,,,,,,,,,,,,,,
274,Curling,"Fall, 2022",Domestic,Unknown,Pacific,Spinach,Female,Asian,UNDERGRAD,CAS,Bachelor of Arts,208,Undergrad Sophomore,Freshman,3.9,,,3.23,3.23,3.75,3.53,3.83,3.58,3.68,3.61,,,,,,,,,,,,,,,,
275,Quidditch,"Fall, 2023",Domestic,Unknown,Southwest,Cucumber,Male,Hispanic/Latino,MASTERS,SPH,Master of Public Health,1365,Graduate 1st year,,,,,2.67,2.67,3.25,3.0,2.83,2.94,3.58,3.11,3.18,3.15,3.28,3.17,3.35,3.22,3.83,3.3,3.85,3.85,4.0,4.0,,,,
276,Cricket,"Fall, 2021",Domestic,Unknown,Midwest,Lime,Female,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Junior,Freshman,4.1,33.0,,3.1,3.1,3.85,3.53,3.5,3.5,3.5,3.5,2.78,3.41,3.25,3.38,,,,,,,,,,,,
277,Frisbee,"Fall, 2023",Domestic,Unknown,New England,Plum,Male,White,UNDERGRAD,CAS,Bachelor of Arts,2204,Undergrad Freshman,Freshman,4.3,,,3.13,3.13,3.11,3.12,,,,,,,,,,,,,,,,,,,,
278,Climbing,"Fall, 2023",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Freshman,Freshman,3.6,,,2.83,2.83,2.23,2.57,,,,,,,,,,,,,,,,,,,,
279,Bowling,"Fall, 2023",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,CAS,Bachelor of Arts,317,Undergrad Freshman,Freshman,3.8,,,3.43,3.43,3.0,3.21,,,,,,,,,,,,,,,,,,,,
